asin,brand,title,url,image,rating,reviewUrl,totalRatings,price,originalPrice
B091B2G44L,Xiaomi,Poco F3 5G + 4G Volte Unlocked Global GSM 128GB+6GB 6.67 inch 48MP Triple Camera (Not Verizon/Boost) (w/Fast Car Charger Bundle) (Artic White),https://www.amazon.com/F3-Unlocked-Global-Verizon-Charger/dp/B091B2G44L,https://m.media-amazon.com/images/I/51EwOyd7XuL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B091B2G44L,69,402,0
B091BSTQM8,Xiaomi,Xiaomi Poco F3 Night Black 256Gb ROM 8Gb Ram,https://www.amazon.com/Xiaomi-Poco-Night-Black-256Gb/dp/B091BSTQM8,https://m.media-amazon.com/images/I/51-FN77n7IS._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B091BSTQM8,147,472.5,0
B091D9QFFT,Samsung Electronics,"Samsung Galaxy A72 (SM-A725M/DS), Dual SIM 4G, International Version (No US Warranty), 128GB, Blue - GSM Unlocked",https://www.amazon.com/Samsung-SM-A725M-International-Version-Warranty/dp/B091D9QFFT,https://m.media-amazon.com/images/I/41sVcQngslL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B091D9QFFT,53,549.5,0
B091G23V26,Motorola,Motorola E6i | XT2053-5 | 32GB 2GB RAM | Factory Unlocked (GSM Only | Not Compatible with Verizon/Sprint) | International Model (Pink),https://www.amazon.com/Motorola-XT2053-5-Unlocked-Compatible-International/dp/B091G23V26,https://m.media-amazon.com/images/I/41cRFbvEj+L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B091G23V26,2,119.99,0
B091G28KN7,Motorola,"Moto G30 XT2129-2, 4G LTE, International Version (No US Warranty), 128GB, 6GB, Dark Pearl -GSM Global Unlocked (T-Mobile, AT&T, Metro) w/ Fast Car Charger Bundle",https://www.amazon.com/XT2129-2-International-Warranty-Unlocked-T-Mobile/dp/B091G28KN7,https://m.media-amazon.com/images/I/51g-IWahwpL._AC_UL320_.jpg,3.9,https://www.amazon.com/product-reviews/B091G28KN7,94,229.5,0
B091G2V5B2,Motorola,Motorola E7i Power | XT2097-12 | 32GB 2GB RAM | Factory Unlocked (GSM Only | Not Compatible with Verizon/Sprint) | International Model (Orange),https://www.amazon.com/Motorola-XT2097-12-Unlocked-Compatible-International/dp/B091G2V5B2,https://m.media-amazon.com/images/I/41j8B0AvpNS._AC_UL320_.jpg,3.6,https://www.amazon.com/product-reviews/B091G2V5B2,7,126.74,0
B091G4GHTK,Samsung Electronics,"Samsung Galaxy A72 (SM-A725M/DS), Dual SIM 4G, International Version (No US Warranty), 128GB, Violet - GSM Unlocked",https://www.amazon.com/Samsung-SM-A725M-DS-International-Warranty/dp/B091G4GHTK,https://m.media-amazon.com/images/I/51+l9agvu3S._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B091G4GHTK,159,549.5,0
B091KMCXPN,OnePlus,OnePlus 8T+ 5G 12GB(RAM)+256GB 120Hz Display (T-Mobile / Sprint Unlocked) KB2007 Single SIM Smartphone - Aquamarine Green (Renewed),https://www.amazon.com/OnePlus-Display-T-Mobile-Unlocked-Smartphone/dp/B091KMCXPN,https://m.media-amazon.com/images/I/71QYDIDRt2L._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B091KMCXPN,26,442.89,514.5
B091YC2SJZ,Sony,"Xperia 1 III - 5G Smartphone with 120Hz 6.5"" 21:9 4K HDR OLED display with triple camera and four focal lengths- XQBC62/B",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_browse_electronics-intl-ship_sr_pg1_1?ie=UTF8&adId=A09137523UMKLKOE6GLCT&url=%2FXperia-III-Smartphone-display-lengths%2Fdp%2FB091YC2SJZ,https://m.media-amazon.com/images/I/71YvGj855+L._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B091YC2SJZ,55,1298,0
B092CFG6MN,Samsung Electronics,"Samsung Galaxy S21 5G (128GB, 8GB) 6.2"" AMOLED 120Hz, Snapdragon 888, Global 5G Volte (GSM + CDMA) Factory Unlocked (AT&T, Verizon, T-Mobile, Metro) G991U1 (Wireless Charger Bundle, Phantom Gray)",https://www.amazon.com/Samsung-Galaxy-S21-5G-Snapdragon/dp/B092CFG6MN,https://m.media-amazon.com/images/I/51XnSiER8pL._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B092CFG6MN,4,819.99,0
B092DYQ1GN,Samsung Electronics,Samsung Galaxy A72 A725F-DS 4G Dual 256GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome Blue,https://www.amazon.com/Samsung-A72-A725F-DS-Factory-Unlocked/dp/B092DYQ1GN,https://m.media-amazon.com/images/I/719ThdsgI4S._AC_UL320_.jpg,4.7,https://www.amazon.com/product-reviews/B092DYQ1GN,9,534.5,0
B092H18NHH,Google,Google Pixel 4a 4G LTE Just Black,https://www.amazon.com/Google-Pixel-4a-4G-LTE/dp/B092H18NHH,https://m.media-amazon.com/images/I/31zj4KFgAkL._AC_UL320_.jpg,2.7,https://www.amazon.com/product-reviews/B092H18NHH,4,0,0
B092LHG21G,Samsung Electronics,Samsung Galaxy A72 A725F-DS 4G Dual 256GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome White,https://www.amazon.com/Samsung-A72-A725F-DS-Factory-Unlocked/dp/B092LHG21G,https://m.media-amazon.com/images/I/41t2if-Wt9S._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B092LHG21G,3,549.5,0
B092SRFJSH,Samsung Electronics,"SAMSUNG Galaxy S21 Ultra 5G | Factory Unlocked Android Cell Phone | US Version 5G Smartphone | Pro-Grade Camera, 8K Video, 108MP High Res | 128GB, Phantom Silver (SM-G998UZSAXAA) - (Renewed)",https://www.amazon.com/Galaxy-S21-Ultra-5G-SM-G998UZSAXAA/dp/B092SRFJSH,https://m.media-amazon.com/images/I/510xZQMm81L._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B092SRFJSH,74,909,0
B092ZMB4JZ,Motorola,Motorola One 5G | 2020 | Unlocked | Made for US by Motorola | 4/128GB | 48MP Camera | Blue (Renewed),https://www.amazon.com/Motorola-Unlocked-128GB-Camera-Renewed/dp/B092ZMB4JZ,https://m.media-amazon.com/images/I/810DEioQV4S._AC_UL320_.jpg,3.3,https://www.amazon.com/product-reviews/B092ZMB4JZ,15,307.83,399.99
B0937NG6B1,Nokia,"Nokia 110-2G Unlocked Dual SIM Feature Phone - 1.77"" Screen - Blue (Blue)",https://www.amazon.com/Nokia-110-2G-Unlocked-Feature-Phone/dp/B0937NG6B1,https://m.media-amazon.com/images/I/61HqaskM2AS._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B0937NG6B1,270,29.99,0
B0938CHG8W,Motorola,"Moto G 5G Plus (128GB, 6GB) 6.7"" FHD+, Snapdragon 765, 5000mAh Battery (Euro 5G Only/Global 4G LTE) GSM Unlocked International Model XT2075-3 (Surfing Blue)",https://www.amazon.com/Snapdragon-5000mAh-Unlocked-International-XT2075-3/dp/B0938CHG8W,https://m.media-amazon.com/images/I/61EMQVbkrhL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B0938CHG8W,54,0,0
B0938TZS73,Nokia,Nokia 8.3 5G and Clear Case | Android 10 | Unlocked Smartphone | Dual SIM | US Version | 8/128GB | 6.81-Inch Screen | 64MP Quad Camera | Polar Night,https://www.amazon.com/Nokia-Android-Unlocked-Smartphone-6-81-Inch/dp/B0938TZS73,https://m.media-amazon.com/images/I/517ah3ZfpaS._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B0938TZS73,49,399.99,599
B0939DH4SG,Samsung Electronics,"Samsung Galaxy M62 (128GB, 8GB) 6.7"" AMOLED+, 3 Day Battery, 64MP Quad Camera, Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Metro)International Model M625F/DS (Fast Car Charger Bundle) (Black)",https://www.amazon.com/Samsung-Unlocked-International-M625F-DS/dp/B0939DH4SG,https://m.media-amazon.com/images/I/610H4G-EKBS._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B0939DH4SG,4,459.5,0
B093HFF5FR,Xiaomi,Xiaomi Mi 11i | 128GB 8GB RAM | Factory Unlocked (GSM ONLY | Not Compatible with Verizon/Sprint/Boost) | International Model (Cosmic Black),https://www.amazon.com/Xiaomi-Factory-Unlocked-Compatible-International/dp/B093HFF5FR,https://m.media-amazon.com/images/I/71Kc+rDUCoS._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B093HFF5FR,37,599,0
B093J72B9C,Xiaomi,"Xiaomi Mi 11 Lite (128GB, 6GB) 6.55” Dual SIM GSM Unlocked 4G LTE International Version (Bubblegum Blue)",https://www.amazon.com/Xiaomi-Mi-11-Lite-International/dp/B093J72B9C,https://m.media-amazon.com/images/I/51MyBbilJfS._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B093J72B9C,14,356.5,0
B093JJWXSY,Xiaomi,"Xiaomi Mi 11 Lite (128GB, 6GB) 6.55” 90HZ AMOLED, 64MP Triple Camera, Snapdragon 732G, Dual SIM GSM Unlocked (US + Global) 4G LTE International Version (Fast Car Charger Bundle, Boba Black)",https://www.amazon.com/Xiaomi-Snapdragon-Unlocked-International-Version/dp/B093JJWXSY,https://m.media-amazon.com/images/I/51K4vNxMAhS._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B093JJWXSY,144,344.99,0
B093JZX4W3,Samsung Electronics,Samsung Galaxy A72 A725F-DS 4G Dual 256GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome Black,https://www.amazon.com/Samsung-Galaxy-A725F-DS-Factory-Unlocked/dp/B093JZX4W3,https://m.media-amazon.com/images/I/71non-nrTKS._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B093JZX4W3,6,542.5,0
B093QPTSK7,Nokia,Nokia G10 | Android 11 | Unlocked Smartphone | 3-Day Battery | Dual SIM | US Version | 3/32GB | 6.52-Inch Screen | 13MP Triple Camera | Polar Night,https://www.amazon.com/Nokia-Android-Unlocked-Smartphone-6-52-Inch/dp/B093QPTSK7,https://m.media-amazon.com/images/I/71Ptb2ttfaS._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B093QPTSK7,76,149.99,0
B093RQCX2D,Nokia,Nokia G20 | Android 11 | Unlocked Smartphone | 3-Day Battery | Dual SIM | US Version | 4/128GB | 6.52-Inch Screen | 48MP Quad Camera | Polar Night,https://www.amazon.com/Nokia-Android-Unlocked-Smartphone-6-52-Inch/dp/B093RQCX2D,https://m.media-amazon.com/images/I/61fSnahBPCS._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B093RQCX2D,87,179.99,199
B093ZVVCVK,Xiaomi,Xiaomi Note 10S 6+128GB Blue,https://www.amazon.com/Xiaomi-Note-10S-128GB-Blue/dp/B093ZVVCVK,https://m.media-amazon.com/images/I/41Y18Jz3AhS._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B093ZVVCVK,7,259,0
B0942VQ6CT,Google,"Google Pixel 4 (64GB, 6GB) 5.7"" 90Hz OLED, IP68 Water Resistant, Snapdragon 855, GSM/CDMA Factory Unlocked (AT&T/T-Mobile/Verizon/Straight Talk) w/Fast Wireless Charging Pad (Just Black)",https://www.amazon.com/Google-Resistant-Snapdragon-Unlocked-T-Mobile/dp/B0942VQ6CT,https://m.media-amazon.com/images/I/51yzqywm+GL._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B0942VQ6CT,27,409,0
B0943J6YCK,Xiaomi,Poco M3 PRO 5G 64GB 4GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Power Black,https://www.amazon.com/Poco-M3-5G-Factory-Unlocked/dp/B0943J6YCK,https://m.media-amazon.com/images/I/518-LW36OCS._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B0943J6YCK,225,207.5,219
B0947GC4S6,OnePlus,"OnePlus 7T (HD1907) 128GB 4G/LTE Android Smartphone (Glacier Blue, Single-Sim/T-Mobile) (Renewed)",https://www.amazon.com/OnePlus-Android-Smartphone-Single-Sim-T-Mobile/dp/B0947GC4S6,https://m.media-amazon.com/images/I/513-QO9raIL._AC_UL320_.jpg,4.7,https://www.amazon.com/product-reviews/B0947GC4S6,8,279.99,0
B09482PFL1,OnePlus,"OnePlus 7 Pro 256GB Android, Smartphone 6.67 inch, 48MP Main Lens Triple Camera (Mirror Grey, Single SIM T-Mobile) (Renewed)",https://www.amazon.com/OnePlus-Android-Smartphone-T-Mobile-Renewed/dp/B09482PFL1,https://m.media-amazon.com/images/I/51QOrfFwCaS._AC_UL320_.jpg,4.8,https://www.amazon.com/product-reviews/B09482PFL1,7,281.86,0
B094NTDTNJ,Nokia,Nokia 2.4 | Android 10 | Unlocked Smartphone | 2-Day Battery | Single SIM | 3/64GB | 6.5-Inch Screen | Charcoal,https://www.amazon.com/Nokia-Unlocked-Smartphone-6-5-Inch-Charcoal/dp/B094NTDTNJ,https://m.media-amazon.com/images/I/61SsbmaTJPL._AC_UL320_.jpg,0,https://www.amazon.com/product-reviews/B094NTDTNJ,0,139,0
B094W7RGVR,Motorola,"Moto G9 Play (64GB, 4GB) 6.5"" HD+, Snapdragon 662, 5000mAh All Day Battery, Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Metro) International Model XT2083-1 (64GB SD Bundle) (Sapphire Blue)",https://www.amazon.com/Snapdragon-Unlocked-T-Mobile-International-XT2083-1/dp/B094W7RGVR,https://m.media-amazon.com/images/I/51sK95Z2iUS._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B094W7RGVR,18,229.99,0
B094XYSCBT,Xiaomi,Xiaomi Note 10 5G + 4G LTE Volte Global Unlocked GSM 128GB + 4GB 48MP Triple Camera Worldwide GSM (NOT Verizon Boost Cricket)- Fast Car Charger Bundle (Graphite Gray),https://www.amazon.com/Xiaomi-Unlocked-Worldwide-Verizon-Graphite/dp/B094XYSCBT,https://m.media-amazon.com/images/I/719LT7l2iqS._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B094XYSCBT,205,289.99,0
B095HZGN5W,Motorola,"Moto G50 (64GB, 4GB) 6.5"" 90Hz Display, 2 Day Battery, Dual SIM GSM Unlocked Euro 5G Only/Global 4G LTE (T-Mobile, AT&T, Metro) International Model, XT2137-1 (2.4A Car Charger Bundle, Steel Grey)",https://www.amazon.com/Display-Unlocked-T-Mobile-International-XT2137-1/dp/B095HZGN5W,https://m.media-amazon.com/images/I/61RRHWfYL5S._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B095HZGN5W,1,218.1,0
B095J39WV6,Motorola,"Moto G50 (64GB, 4GB) 6.5"" Dual SIM GSM Unlocked 4G LTE, International Model XT2137-1 (Steel Grey)",https://www.amazon.com/Unlocked-International-Model-XT2137-1-Steel/dp/B095J39WV6,https://m.media-amazon.com/images/I/61RRHWfYL5S._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B095J39WV6,1,225,0
B095PWJZN6,OnePlus,"OnePlus 7T HD1907 128GB 4G LTE Triple Camera, Single Sim (Renewed) (Frosted Silver, T-Mobile Locked)",https://www.amazon.com/OnePlus-HD1907-Renewed-Frosted-T-Mobile/dp/B095PWJZN6,https://m.media-amazon.com/images/I/51BX-ummJwL._AC_UL320_.jpg,0,https://www.amazon.com/product-reviews/B095PWJZN6,0,219,0
B095PWKR3M,OnePlus,OnePlus 8 IN2017 5G T-Mobile 128GB Android Smartphone (Renewed) (Interstellar Glow),https://www.amazon.com/OnePlus-T-Mobile-Android-Smartphone-Interstellar/dp/B095PWKR3M,https://m.media-amazon.com/images/I/41sNS+LAwAL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B095PWKR3M,50,270,283.44
B095PY85HG,Google,Google Pixel 4a - Unlocked Android Smartphone - 128 GB of Storage - Up to 24 Hour Battery - Barely Blue,https://www.amazon.com/Google-Pixel-4a-Unlocked-Smartphone/dp/B095PY85HG,https://m.media-amazon.com/images/I/61NrGFKn2LS._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B095PY85HG,9029,0,0
B095XDQ5D2,Motorola,Moto G Power | 2021 | 3-Day Battery | Unlocked | Made for US by Motorola | 3/32GB | 48MP Camera | Polar Silver,https://www.amazon.com/Battery-Unlocked-Motorola-Camera-Silver/dp/B095XDQ5D2,https://m.media-amazon.com/images/I/813b5C+pWgS._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B095XDQ5D2,6,0,0
B095XGGC16,OnePlus,OnePlus Nord N10 5G BE2028 128GB Carrier Unlocked Smartphone - Midnight Ice (Renewed),https://www.amazon.com/OnePlus-BE2028-Carrier-Unlocked-Smartphone/dp/B095XGGC16,https://m.media-amazon.com/images/I/514GltjRpsS._AC_UL320_.jpg,3.9,https://www.amazon.com/product-reviews/B095XGGC16,73,199.99,230
B0967RGC2H,Samsung Electronics,"Samsung Galaxy A32 (5G) 64GB A326U (T-Mobile/Sprint Unlocked) 6.5"" Display Quad Camera Long Lasting Battery Smartphone - Black (Renewed)",https://www.amazon.com/Samsung-T-Mobile-Unlocked-Display-Smartphone/dp/B0967RGC2H,https://m.media-amazon.com/images/I/61T-LzVkEHS._AC_UL320_.jpg,3.4,https://www.amazon.com/product-reviews/B0967RGC2H,30,238,279.99
B0968GSQKP,Xiaomi,"Xiaomi Redmi Note 8 2021 (64GB, 4GB) 6.3"" FHD,48MP Quad Camera, Dual SIM GSM Factory Unlocked - US & Global 4G LTE International Version (64GB SD Bundle, Neptune Blue)",https://www.amazon.com/Xiaomi-Redmi-Camera-Factory-Unlocked/dp/B0968GSQKP,https://m.media-amazon.com/images/I/5130HAhcjGS._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B0968GSQKP,51,219.99,0
B096FP8WG3,Xiaomi,"Xiaomi Redmi Note 8 2021 (64GB, 4GB) 6.3"" FHD,48MP Quad Camera, Dual SIM GSM Factory Unlocked - US & Global 4G LTE International Version (64GB SD Bundle, Space Black)",https://www.amazon.com/Xiaomi-Redmi-Camera-Factory-Unlocked/dp/B096FP8WG3,https://m.media-amazon.com/images/I/81k2BmDrTHS._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B096FP8WG3,56,214.99,0
B096XJTJYY,OnePlus,"OnePlus Nord CE 5G Euro 4G Volte GSM Global 64MP Triple Camera NFC Dual Sim International Version (Charcoal Ink, 128GB+8GB)",https://www.amazon.com/OnePlus-Global-International-Version-Charcoal/dp/B096XJTJYY,https://m.media-amazon.com/images/I/413Gae28ZXS._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B096XJTJYY,1,359,0
B096Y67YXP,Samsung Electronics,"Samsung Galaxy S20 FE (128GB, 6GB) 6.5"" 120Hz AMOLED, Snapdragon 865, IP68 Water Resistant, Dual SIM GSM Unlocked (Global 4G LTE) International Model SM-G780G/DS (Wireless Charger Bundle, Navy)",https://www.amazon.com/Samsung-Snapdragon-International-SM-G780G-DS/dp/B096Y67YXP,https://m.media-amazon.com/images/I/51lW4RW48jL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B096Y67YXP,61,514.74,0
B0971FL729,Samsung Electronics,"Samsung Galaxy Tab A7 Lite 8.7"" (2021, WiFi + Cellular) 32GB 4G LTE Tablet & Phone (Makes Calls) GSM Unlocked, International Model w/US Charging Cube - SM-T225 (Grey, LTE+WiFi)",https://www.amazon.com/Samsung-Cellular-Unlocked-International-Charging/dp/B0971FL729,https://m.media-amazon.com/images/I/61KIendhj0S._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B0971FL729,104,214.98,0
B0973BLHPH,Samsung Electronics,"Samsung Electronics Galaxy S20+ 5G Certified Re-Newed Unlocked Phone US Version 128GB Cosmic Gray (Renewed Premium),Black",https://www.amazon.com/Samsung-Electronics-Certified-Re-Newed-Unlocked/dp/B0973BLHPH,https://m.media-amazon.com/images/I/71kJLzcrgRL._AC_UL320_.jpg,0,https://www.amazon.com/product-reviews/B0973BLHPH,0,750,0
B0973CNK5B,Samsung Electronics,"Samsung Galaxy S20 Ultra 5G, 128 GB, Black - Unlocked (Renewed Premium)",https://www.amazon.com/Samsung-Galaxy-S20-Ultra-Black/dp/B0973CNK5B,https://m.media-amazon.com/images/I/61USJv+rHBL._AC_UL320_.jpg,0,https://www.amazon.com/product-reviews/B0973CNK5B,0,950,0
B0977HR8JT,Xiaomi,Redmi Note 10s | 128GB 6GB RAM | Factory Unlocked (GSM ONLY | Not Compatible with Verizon/Sprint/Boost) | International Model (Onyx Gray),https://www.amazon.com/Factory-Unlocked-Compatible-Verizon-International/dp/B0977HR8JT,https://m.media-amazon.com/images/I/51vBnim1G2S._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B0977HR8JT,68,263.82,0
B0977PTQTK,Samsung Electronics,"Samsung Galaxy TAB A7 Lite, WiFi ONLY/NO Cellular, (SM-T220) 32GB, 8.7” - No Warranty/International Model- Silver",https://www.amazon.com/Samsung-Galaxy-Lite-Cellular-SM-T220/dp/B0977PTQTK,https://m.media-amazon.com/images/I/61D7UxJYIES._AC_UL320_.jpg,1,https://www.amazon.com/product-reviews/B0977PTQTK,1,138.88,0
B0977QHCLW,Samsung Electronics,"Samsung Galaxy TAB A7 Lite, WiFi ONLY/NO Cellular, (SM-T220) 32GB, 8.7” - No Warranty/International Model- Gray",https://www.amazon.com/Samsung-Galaxy-Lite-Cellular-SM-T220/dp/B0977QHCLW,https://m.media-amazon.com/images/I/61KIendhj0S._AC_UL320_.jpg,3.6,https://www.amazon.com/product-reviews/B0977QHCLW,3,144.49,160
B097959XQ3,Xiaomi,Xiaomi Mi 11 Lite 5G + 4G LTE Volte Global Unlocked GSM 128GB + 6GB 64MP Triple Camera Worldwide GSM (Truffle Black),https://www.amazon.com/Xiaomi-Global-Unlocked-Worldwide-Truffle/dp/B097959XQ3,https://m.media-amazon.com/images/I/41vZmjZTUXS._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B097959XQ3,6,361,387.7
B097BYW2NK,OnePlus,OnePlus Nord N10 (5G) 6GB(RAM)+128GB 90Hz Display (T-Mobile/Sprint Unlocked) BE2028 64MP Quad Camera Smartphone - Black (Renewed),https://www.amazon.com/OnePlus-Nord-N10-128GB-90Hz-Display-T-Mobile-Sprint-Unlocked-BE2028-64MP-Quad-Camera-Smartphone/dp/B097BYW2NK,https://m.media-amazon.com/images/I/51G6x6Uzm0S._AC_UL320_.jpg,4.7,https://www.amazon.com/product-reviews/B097BYW2NK,9,229.99,278.9
B097CL3SRY,Google,"Google Pixel 2 XL (128GB, 4GB) 6.0"", IP67 Water Resistant, 12.2MP 4K Camera, Snapdragon 835, GSM+CDMA Unlocked (Verizon, T-Mobile, AT&T, Global) G011C (Fast Car Charger Bundle, Just Black)",https://www.amazon.com/Google-Resistant-Snapdragon-Unlocked-G011C/dp/B097CL3SRY,https://m.media-amazon.com/images/I/51b1qR1gK0S._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B097CL3SRY,62,169.99,0
B097CLJMLD,Xiaomi,"Poco M3 PRO 5G + 4G Volte Global Unlocked GSM 6.5"" Octa Core 48mp Triple Camera (Not Verizon/Boost/CDMA) (Power Black, 128GB+6GB)",https://www.amazon.com/Global-Unlocked-Triple-Camera-Verizon/dp/B097CLJMLD,https://m.media-amazon.com/images/I/41kciExOl5S._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B097CLJMLD,33,315,0
B097CMW66M,Samsung Electronics,"Samsung Electronics Galaxy Z Flip 3 5G Factory Unlocked Android Cell Phone US Version Smartphone Flex Mode Intuitive Camera Compact 256GB Storage US Warranty, Phantom Black",https://www.amazon.com/Samsung-Electronics-Unlocked-Smartphone-Intuitive/dp/B097CMW66M,https://m.media-amazon.com/images/I/71InZW4fuvL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B097CMW66M,387,946.22,1049.99
B097CNBDX2,Samsung Electronics,"Samsung Electronics Galaxy Z Fold 3 5G Factory Unlocked Android Cell Phone US Version Smartphone Tablet 2-in-1 Foldable Dual Screen Under Display Camera 256GB Storage, Phantom Black",https://www.amazon.com/Samsung-Electronics-Unlocked-Smartphone-Foldable/dp/B097CNBDX2,https://m.media-amazon.com/images/I/71MFE2UY6-L._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B097CNBDX2,93,1599.99,1799.99
B097J2VKNB,Google,Google Pixel 3 XL 3XL 64GB Cell Phone Factory Unlocked GSM/CDMA 4G LTE Smartphone - Just Black,https://www.amazon.com/Google-Pixel-Factory-Unlocked-Smartphone/dp/B097J2VKNB,https://m.media-amazon.com/images/I/51bxDLppPGS._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B097J2VKNB,5,229.81,0
B097MZF398,Motorola,"Motorola Moto G20 (64GB, 4GB) 6.5"" HD+, NFC 5000mAh Battery, 48MP Quad Rear Camera, Dual SIM GSM Global Unlocked 4G LTE (USA Latin Europe) (NO VERIZON/BOOST) International Model XT2128-2 (Breeze Blue)",https://www.amazon.com/Motorola-5000mAh-Unlocked-International-XT2128-2/dp/B097MZF398,https://m.media-amazon.com/images/I/61-7FPlTsSS._AC_UL320_.jpg,2.6,https://www.amazon.com/product-reviews/B097MZF398,3,168.47,0
