asin,brand,title,url,image,rating,totalRatings,reviewUrl,price,originalPrice
B079TZVTNQ,HUAWEI,"Huawei R216 150 Mbps 4G LTE Mobile WiFi Hotspot Router (4G LTE in USA AT&T Europe, Asia, Middle East & Africa Digitel Orange)",https://www.amazon.com/Huawei-Mobile-Hotspot-Router-Digitel/dp/B079TZVTNQ,https://m.media-amazon.com/images/I/215Rov5dnLL._AC_UY218_ML3_.jpg,3.0,1,https://www.amazon.com/product-reviews/B079TZVTNQ,49.9,0.0
B079X7DQ4Q,Samsung,"Samsung Galaxy S9 Single SIM 64GB SM-G9600 Factory Unlocked 4G Smartphone (Midnight Black) -International Version - No Warranty in The USA - GSM ONLY, NO CDMA",https://www.amazon.com/Samsung-SM-G9600-Unlocked-Smartphone-International/dp/B079X7DQ4Q,https://m.media-amazon.com/images/I/71uI+nAzruL._AC_UY218_ML3_.jpg,3.9,95,https://www.amazon.com/product-reviews/B079X7DQ4Q,449.0,0.0
B07B82VTX5,Sony,"Sony Xperia XZ2 Unlocked Smarphone - Dual SIM - 5.7"" Screen - 64GB - Liquid Silver (US Warranty)",https://www.amazon.com/Sony-Xperia-XZ2-Unlocked-Smarphone/dp/B07B82VTX5,https://m.media-amazon.com/images/I/81fpWSGDNKL._AC_UY218_ML3_.jpg,3.9,45,https://www.amazon.com/product-reviews/B07B82VTX5,499.99,0.0
B07B9638J2,Samsung,"Samsung Galaxy S9 Plus (6.2"", Dual SIM) 64GB SM-G965F/DS Factory Unlocked LTE Smartphone (Lilac Purple) - International Version",https://www.amazon.com/Samsung-SM-G965F-Factory-Unlocked-Smartphone/dp/B07B9638J2,https://m.media-amazon.com/images/I/51HU5qBJxHL._AC_UY218_ML3_.jpg,4.3,25,https://www.amazon.com/product-reviews/B07B9638J2,619.99,0.0
B07BBT3VXM,Samsung,Samsung Galaxy S9+ Smartphone -Lilac Purple - Carrier Locked - Sprint,https://www.amazon.com/Samsung-Galaxy-Smartphone-Lilac-Purple/dp/B07BBT3VXM,https://m.media-amazon.com/images/I/316cHR0ZIpL._AC_UY218_ML3_.jpg,3.8,11,https://www.amazon.com/product-reviews/B07BBT3VXM,0.0,0.0
B07BBZJ4G9,Samsung,Samsung Galaxy S9+ Smartphone - Midnight Black - Carrier Locked - Verizon,https://www.amazon.com/Samsung-Galaxy-S9-Smartphone-Midnight/dp/B07BBZJ4G9,https://m.media-amazon.com/images/I/316cHR0ZIpL._AC_UY218_ML3_.jpg,3.8,11,https://www.amazon.com/product-reviews/B07BBZJ4G9,899.99,0.0
B07BFCZYRM,Samsung,Samsung Galaxy S9 Plus Verizon + GSM Unlocked 64GB Midnight Black (Renewed),https://www.amazon.com/Samsung-Unlocked-Midnight-Certified-Refurbished/dp/B07BFCZYRM,https://m.media-amazon.com/images/I/71SWW5LsZ0L._AC_UY218_ML3_.jpg,4.2,355,https://www.amazon.com/product-reviews/B07BFCZYRM,374.95,0.0
B07BFHTJTK,Samsung,"Samsung Galaxy S7 Edge G935v 32GB Smartphone for Verizon Wireless CDMA, Coral Blue (Renewed)",https://www.amazon.com/Samsung-Smartphone-Wireless-Certified-Refurbished/dp/B07BFHTJTK,https://m.media-amazon.com/images/I/614dxJxan4L._AC_UY218_ML3_.jpg,3.6,27,https://www.amazon.com/product-reviews/B07BFHTJTK,179.0,0.0
B07BFPDGNX,Samsung,Samsung Galaxy Note 8 SM-N950U 64GB AT&T - Orchid Grey,https://www.amazon.com/Samsung-Galaxy-Note-64GB-Orchid/dp/B07BFPDGNX,https://m.media-amazon.com/images/I/61kad0RN1eL._AC_UY218_ML3_.jpg,4.4,54,https://www.amazon.com/product-reviews/B07BFPDGNX,440.99,0.0
B07BH74WCW,Samsung,Samsung B690 convoy 4-verizon wireless (Renewed),https://www.amazon.com/Samsung-4-verizon-wireless-Certified-Refurbished/dp/B07BH74WCW,https://m.media-amazon.com/images/I/81ayyV5v73L._AC_UY218_ML3_.jpg,2.7,13,https://www.amazon.com/product-reviews/B07BH74WCW,58.99,0.0
B07BR995NC,Samsung,"Samsung Galaxy S8 Active (G892A) AT&T Military-Grade Durable Smartphone w/ 5.8"" Shatter-Resistant Glass, Meteor Gray",https://www.amazon.com/Samsung-Galaxy-Active-SM-G892A-Unlocked/dp/B07BR995NC,https://m.media-amazon.com/images/I/61zSaCsk-LL._AC_UY218_ML3_.jpg,3.9,94,https://www.amazon.com/product-reviews/B07BR995NC,800.0,0.0
B07BZXDZKN,HUAWEI,"Huawei Y6 2018 ATU-LX3 5.7"" FullView Display 16GB 2GB RAM Dual SIM 13 MP + 2 MP 4128 x 3096 Pixels Dual-LED Flash A-GPS Fingerprint Factory Unlocked No Warranty US (Gold)",https://www.amazon.com/Huawei-FullView-Dual-LED-Fingerprint-Unlocked/dp/B07BZXDZKN,https://m.media-amazon.com/images/I/61kTETZIpTL._AC_UY218_ML3_.jpg,3.7,27,https://www.amazon.com/product-reviews/B07BZXDZKN,169.99,0.0
B07C4W6KR9,Samsung,Samsung Galaxy J7 V Verizon Wireless - Silver (Renewed),https://www.amazon.com/Samsung-Galaxy-Verizon-Wireless-Refurbished/dp/B07C4W6KR9,https://m.media-amazon.com/images/I/31ybI0bbr-L._AC_UY218_ML3_.jpg,3.1,4,https://www.amazon.com/product-reviews/B07C4W6KR9,119.95,0.0
B07C5X8Q3K,Sony,Sony Xperia XZ2 H8216 Used Like New 64GB 5.7' US & Latin 4G LTE Factory Unlocked Smartphone (Deep Green),https://www.amazon.com/Sony-Xperia-Factory-Unlocked-Smartphone/dp/B07C5X8Q3K,https://m.media-amazon.com/images/I/31UZHHv4nLL._AC_UY218_ML3_.jpg,4.5,6,https://www.amazon.com/product-reviews/B07C5X8Q3K,362.75,0.0
B07C61QBL7,Google,Google Pixel 2 XL - 64GB Smartphone - Verizon - Just Black,https://www.amazon.com/Google-Pixel-XL-Smartphone-Verizon/dp/B07C61QBL7,https://m.media-amazon.com/images/I/61yOujgUVSL._AC_UY218_ML3_.jpg,3.5,2,https://www.amazon.com/product-reviews/B07C61QBL7,0.0,0.0
B07C65MFKH,Samsung,Samsung Galaxy S9+ 64GB Unlocked GSM 4G LTE Phone - Lilac Purple (Renewed),https://www.amazon.com/Samsung-Galaxy-G9650-Unlocked-Camera/dp/B07C65MFKH,https://m.media-amazon.com/images/I/71DpCsflnsL._AC_UY218_ML3_.jpg,4.1,1,https://www.amazon.com/product-reviews/B07C65MFKH,321.99,0.0
B07C6FCC8G,HUAWEI,"Huawei Mate 10 Pro Unlocked Phone, 6"" 6GB/128GB, AI Processor, Dual Leica Camera, Water Resistant IP67, GSM Only - Mocha Brown (US Warranty)",https://www.amazon.com/Huawei-Unlocked-Processor-Camera-Resistant/dp/B07C6FCC8G,https://m.media-amazon.com/images/I/81a51J6cq9L._AC_UY218_ML3_.jpg,4.4,602,https://www.amazon.com/product-reviews/B07C6FCC8G,389.94,0.0
B07C7KFZLB,Samsung,Samsung Galaxy Note 5 SM-N920T 64GB Platinum Gold - T-Mobile,https://www.amazon.com/Samsung-Galaxy-Note-SM-N920T-Platinum/dp/B07C7KFZLB,https://m.media-amazon.com/images/I/71XH7Vz8w1L._AC_UY218_ML3_.jpg,4.1,2,https://www.amazon.com/product-reviews/B07C7KFZLB,0.0,0.0
B07C8H8G4L,HUAWEI,Router Hotspot 4G LTE Unlocked GSM (LTE USA AT&T T-mobile Metro Pcs Cricket Latin & Caribbean) Huawei E5573s-508 up to 10 wifi users CAT4,https://www.amazon.com/Hotspot-Unlocked-T-mobile-Caribbean-E5573s-508/dp/B07C8H8G4L,https://m.media-amazon.com/images/I/31F-nzxA29L._AC_UY218_ML3_.jpg,3.5,48,https://www.amazon.com/product-reviews/B07C8H8G4L,78.9,0.0
B07CGMQDXW,Apple,"Apple iPhone 8 Plus, 64GB, Space Gray - For Verizon (Renewed)",https://www.amazon.com/Apple-iPhone-Plus-Verizon-64GB/dp/B07CGMQDXW,https://m.media-amazon.com/images/I/71MRY6+c8pL._AC_UY218_ML3_.jpg,4.2,1,https://www.amazon.com/product-reviews/B07CGMQDXW,373.53,0.0
B07CH2FZW5,Samsung,Samsung Galaxy J3 (2016) J320V Verizon CDMA 4G LTE Quad-Core Phone w/ 8MP Camera- Black (Renewed),https://www.amazon.com/Samsung-Verizon-Quad-Core-Camera-Renewed/dp/B07CH2FZW5,https://m.media-amazon.com/images/I/51nAoaesK7L._AC_UY218_ML3_.jpg,3.2,18,https://www.amazon.com/product-reviews/B07CH2FZW5,0.0,0.0
B07CHW5KMY,Motorola,"Motorola Moto G6 (32GB, 3GB RAM) Dual SIM 5.7"" 4G LTE (GSM Only) Factory Unlocked Smartphone International Model XT1925-2 (Deep Indigo)",https://www.amazon.com/Motorola-XT1925-2-Unlocked-Smartphone-International/dp/B07CHW5KMY,https://m.media-amazon.com/images/I/71RO-IMRSvL._AC_UY218_ML3_.jpg,3.8,212,https://www.amazon.com/product-reviews/B07CHW5KMY,118.96,118.97
B07CHWMYHP,Motorola,"Motorola Moto G6 Plus - 64GB - 5.9"" FHD+, Dual SIM 4G LTE GSM Factory Unlocked Smartphone International Model XT1926-7 (Deep Indigo)",https://www.amazon.com/Motorola-Moto-Plus-Smartphone-International/dp/B07CHWMYHP,https://m.media-amazon.com/images/I/511i4Qx+e2L._AC_UY218_ML3_.jpg,4.1,185,https://www.amazon.com/product-reviews/B07CHWMYHP,174.94,184.99
B07CHWTWYP,Motorola,"Motorola Moto G6 Play 32GB - Dual SIM 5.7"" 4G LTE (GSM Only) Factory Unlocked Smartphone International Version XT1922-5 (Deep Indigo)",https://www.amazon.com/Motorola-XT1922-5-Unlocked-Smartphone-International/dp/B07CHWTWYP,https://m.media-amazon.com/images/I/51ucn49vPUL._AC_UY218_ML3_.jpg,3.8,115,https://www.amazon.com/product-reviews/B07CHWTWYP,167.0,0.0
B07CJKNL9R,Samsung,Samsung Galaxy Note 5 SM-N920T 32GB T-Mobile GSM Unlocked - White Pearl (Renewed),https://www.amazon.com/Samsung-Galaxy-SM-N920T-T-Mobile-Unlocked/dp/B07CJKNL9R,https://m.media-amazon.com/images/I/61t4j2zIvdL._AC_UY218_ML3_.jpg,2.1,10,https://www.amazon.com/product-reviews/B07CJKNL9R,151.9,0.0
B07CLT3BDN,ASUS,ASUS ZenFone 5Z (ZS620KL-S845-6G64G) - 6.2” FHD+ 2160x1080 display - 6GB RAM - 64GB storage - LTE Unlocked Dual SIM Cell Phone - US Warranty - Midnight Blue,https://www.amazon.com/ASUS-ZenFone-5Z-ZS620KL-S845-6G64G-2160x1080/dp/B07CLT3BDN,https://m.media-amazon.com/images/I/81gTI5HBVyL._AC_UY218_ML3_.jpg,4.3,97,https://www.amazon.com/product-reviews/B07CLT3BDN,499.0,0.0
B07CMBB6PH,HUAWEI,"HUAWEI P20 Lite (32GB + 4GB RAM) 5.84"" FHD+ Display, 4G LTE Dual SIM GSM Factory Unlocked Smartphone ANE-LX3 - International Model - No Warranty (Sakura Pink)",https://www.amazon.com/Huawei-ANE-LX3-Factory-Unlocked-International/dp/B07CMBB6PH,https://m.media-amazon.com/images/I/819xBtcnz4L._AC_UY218_ML3_.jpg,4.3,558,https://www.amazon.com/product-reviews/B07CMBB6PH,229.99,0.0
B07CT4JC7J,Google,Google Pixel 2 XL 64GB Smartphone - Verizon - Just Black (Renewed),https://www.amazon.com/Google-Pixel-64GB-Smartphone-Refurbished/dp/B07CT4JC7J,https://m.media-amazon.com/images/I/41SBYqOYq6L._AC_UY218_ML3_.jpg,4.2,28,https://www.amazon.com/product-reviews/B07CT4JC7J,203.51,219.0
B07CZR8YV4,Apple,"Apple iPhone 7 Plus, 128GB, Rose Gold - Fully Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-Fully-Unlocked-128GB/dp/B07CZR8YV4,https://m.media-amazon.com/images/I/71NwKwSqSAL._AC_UY218_ML3_.jpg,3.9,2,https://www.amazon.com/product-reviews/B07CZR8YV4,295.0,0.0
B07D6TQP6F,Apple,"Apple iPhone X, 256GB, Silver - For AT&T (Renewed)",https://www.amazon.com/Apple-iPhone-AT-256GB-Refurbished/dp/B07D6TQP6F,https://m.media-amazon.com/images/I/81yZOQEC+NL._AC_UY218_ML3_.jpg,3.9,436,https://www.amazon.com/product-reviews/B07D6TQP6F,476.0,0.0
B07DCB61LG,OnePlus,"OnePlus 6 A6000 64GB/6GB Mirror Black - Dual Back Cameras, Face & Fingerprint Identification, 6.28"", Android 8.1 - International Version - No Warranty in The USA - GSM ONLY, NO CDMA",https://www.amazon.com/OnePlus-A6000-64GB-Mirror-Black/dp/B07DCB61LG,https://m.media-amazon.com/images/I/61x5tBufniL._AC_UY218_ML3_.jpg,4.4,59,https://www.amazon.com/product-reviews/B07DCB61LG,479.0,0.0
B07DD71K4D,Nokia,"Nokia 3.1 - Android 9.0 Pie - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/Mint) - 5.2"" Screen - White - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DD71K4D,https://m.media-amazon.com/images/I/61Rmi1HiNQL._AC_UY218_ML3_.jpg,3.5,64,https://www.amazon.com/product-reviews/B07DD71K4D,109.0,0.0
B07DDD8PNQ,Nokia,"Nokia 3.1 - Android 9.0 Pie - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/Mint) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ,https://m.media-amazon.com/images/I/51AzNrwxkUL._AC_UY218_ML3_.jpg,3.9,77,https://www.amazon.com/product-reviews/B07DDD8PNQ,159.0,0.0
B07DF9R73K,Sony,"Sony Xperia XZ2 Premium Unlocked Smartphone - Dual SIM - 5.8"" 4K HDR Screen - 64GB - Chrome Black (US Warranty)",https://www.amazon.com/Sony-Xperia-Premium-Unlocked-Smartphone/dp/B07DF9R73K,https://m.media-amazon.com/images/I/61G48YhuWmL._AC_UY218_ML3_.jpg,4.1,75,https://www.amazon.com/product-reviews/B07DF9R73K,629.99,0.0
B07DP4X68W,Samsung,Samsung Galaxy S8+ Plus 64GB Sprint (Midnight Black) (Renewed),https://www.amazon.com/Samsung-Galaxy-Sprint-Midnight-Black/dp/B07DP4X68W,https://m.media-amazon.com/images/I/61XjtWM498L._AC_UY218_ML3_.jpg,4.3,6,https://www.amazon.com/product-reviews/B07DP4X68W,289.0,0.0
B07DXCGD56,Samsung,Samsung Galaxy A30 Single SIM 32GB (SM-A305G) Unlocked Phone GSM International Version - Blue,https://www.amazon.com/Samsung-A30-Single-SM-A305G-International/dp/B07DXCGD56,https://m.media-amazon.com/images/I/71cy0+OxSFL._AC_UY218_ML3_.jpg,5.0,1,https://www.amazon.com/product-reviews/B07DXCGD56,229.99,0.0
B07DZMB1ZK,Samsung,Samsung Galaxy S8+ Plus 64GB T-Mobile GSM Unlocked (Renewed) (Orchid Gray),https://www.amazon.com/Samsung-Galaxy-S8-Plus-T-Mobile/dp/B07DZMB1ZK,https://m.media-amazon.com/images/I/61maYWBVjcL._AC_UY218_ML3_.jpg,4.2,89,https://www.amazon.com/product-reviews/B07DZMB1ZK,289.0,0.0
B07F2PWRZR,HUAWEI,"Huawei Y5 2018 DRA-L23 DUAL SIM FullView Display 5.45"" 4G LTE Quad Core 16GB 8MP Smartphone Factory Unlocked Android GO (International Version- No Warranty) (Gold)",https://www.amazon.com/Huawei-FullView-Smartphone-Unlocked-International/dp/B07F2PWRZR,https://m.media-amazon.com/images/I/61heZpXti6L._AC_UY218_ML3_.jpg,4.0,52,https://www.amazon.com/product-reviews/B07F2PWRZR,89.96,0.0
B07F3YGL26,Xiaomi,"Xiaomi Redmi S2 (32GB 3GB RAM) with AI Smart Selfie & Dual Rear Cameras,5.99""Display,Dual SIM Unlocked,Global Version,No Warranty (Gold)",https://www.amazon.com/Cameras-Display-Unlocked-Version-Warranty/dp/B07F3YGL26,https://m.media-amazon.com/images/I/41NTLwPYT6L._AC_UY218_ML3_.jpg,5.0,1,https://www.amazon.com/product-reviews/B07F3YGL26,139.99,155.0
B07FBQT1S5,Samsung,"Samsung Galaxy J6 Infinity (64GB, 4GB RAM) 5.6"" HD+ Display J600G/DS, 4G LTE Dual SIM GSM Factory Unlocked, International Version, No Warranty (Blue)",https://www.amazon.com/Samsung-Galaxy-J6-Infinity-International/dp/B07FBQT1S5,https://m.media-amazon.com/images/I/61yRCT3lgQL._AC_UY218_ML3_.jpg,3.8,38,https://www.amazon.com/product-reviews/B07FBQT1S5,0.0,0.0
B07FKD3H9Q,Apple,"Apple iPad mini 4 (32GB, Wi-Fi + Cellular, Space Gray) (Renewed)",https://www.amazon.com/Apple-Wi-Fi-Cellular-Space-Refurbished/dp/B07FKD3H9Q,https://m.media-amazon.com/images/I/41B0b1ysbaL._AC_UY218_ML3_.jpg,5.0,10,https://www.amazon.com/product-reviews/B07FKD3H9Q,249.99,299.95
B07FKWT3JP,Sony,"Sony Xperia XA1 Plus G3423 LTE 5.5"" 32GB Factory Unlocked Smartphone International Model - (Gold)",https://www.amazon.com/Sony-Factory-Unlocked-Smartphone-International/dp/B07FKWT3JP,https://m.media-amazon.com/images/I/210XRStw05L._AC_UY218_ML3_.jpg,4.0,1,https://www.amazon.com/product-reviews/B07FKWT3JP,179.99,0.0
B07FM9913M,Xiaomi,"Unlocked GOLD Xiaomi Mi A2, 4GB 64GB, Dual SIM standby, Global Version, 5.5 inch Smartphone Android One, Dual Rear 12.0MP Camera Snapdragon 625",https://www.amazon.com/Xiaomi-64GB-4GB-5-99-International/dp/B07FM9913M,https://m.media-amazon.com/images/I/61w4AKhyLzL._AC_UY218_ML3_.jpg,4.2,453,https://www.amazon.com/product-reviews/B07FM9913M,159.49,0.0
B07FMD7MRX,Motorola,"Motorola Moto G6 Play 16GB - 5.7"" 4G LTE Unlocked Smartphone, US Version, XT1922-9 (Deep Indigo)",https://www.amazon.com/Motorola-Moto-G6-Play-16GB/dp/B07FMD7MRX,https://m.media-amazon.com/images/I/71gbkZwwGLL._AC_UY218_ML3_.jpg,2.0,4,https://www.amazon.com/product-reviews/B07FMD7MRX,154.97,0.0
B07FSD86KD,Nokia,"Nokia 8110 (TA-1059) 512MB/4GB 2.45-inches Factory Unlocked, International Stock (Yellow)",https://www.amazon.com/Nokia-8110-TA-1067-2-45-inches-Unlocked/dp/B07FSD86KD,https://m.media-amazon.com/images/I/514nWNP3X5L._AC_UY218_ML3_.jpg,2.9,22,https://www.amazon.com/product-reviews/B07FSD86KD,61.99,0.0
B07FXRR28W,Samsung,Samsung Galaxy Note 5 SM-N920T 32GB Platinum Gold - T-Mobile,https://www.amazon.com/Samsung-Galaxy-Note-SM-N920T-Platinum/dp/B07FXRR28W,https://m.media-amazon.com/images/I/71xJxyzDYaL._AC_UY218_ML3_.jpg,3.7,9,https://www.amazon.com/product-reviews/B07FXRR28W,344.91,0.0
B07FXYRG46,Samsung,Samsung Galaxy Note 5 N920A 64GB - Gold Platinum (AT&T),https://www.amazon.com/Samsung-Galaxy-Note-N920A-64GB/dp/B07FXYRG46,https://m.media-amazon.com/images/I/71SVJgTZeaL._AC_UY218_ML3_.jpg,4.0,12,https://www.amazon.com/product-reviews/B07FXYRG46,0.0,0.0
B07FZH9BGV,Samsung,"Samsung Galaxy Note 9 Factory Unlocked Phone with 6.4"" Screen and 128GB (U.S. Warranty), Ocean Blue",https://www.amazon.com/Samsung-Galaxy-Factory-Unlocked-Warranty/dp/B07FZH9BGV,https://m.media-amazon.com/images/I/71VMn6229fL._AC_UY218_ML3_.jpg,4.1,873,https://www.amazon.com/product-reviews/B07FZH9BGV,781.05,999.99
B07G3RDDXT,Samsung,"Samsung Galaxy Note9 128GB (Single-SIM) SM-N960F (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (Ocean Blue)",https://www.amazon.com/Samsung-Single-SIM-SM-N960F-Unlocked-Smartphone/dp/B07G3RDDXT,https://m.media-amazon.com/images/I/81LVojrz3PL._AC_UY218_ML3_.jpg,3.0,9,https://www.amazon.com/product-reviews/B07G3RDDXT,599.99,0.0
B07G7FG26S,Apple,"Apple iPhone 8, AT&T, 64GB - Red (Renewed)",https://www.amazon.com/Apple-iPhone-AT-64GB-Refurbished/dp/B07G7FG26S,https://m.media-amazon.com/images/I/81rsqEAmYHL._AC_UY218_ML3_.jpg,4.0,16,https://www.amazon.com/product-reviews/B07G7FG26S,320.0,499.99
B07G7QZKBG,Xiaomi,"Xiaomi Redmi 6-64GB + 4GB RAM, Dual Camera, Dual SIM GSM Factory Unlocked Smartphone - International Global 4G LTE Version - No Warranty (Black)",https://www.amazon.com/Xiaomi-6-64GB-Factory-Unlocked-Smartphone/dp/B07G7QZKBG,https://m.media-amazon.com/images/I/61ROfcN2SmL._AC_UY218_ML3_.jpg,4.2,20,https://www.amazon.com/product-reviews/B07G7QZKBG,137.57,0.0
B07G8KK4XQ,Samsung,Samsung Galaxy S7 32GB GSM Unlocked Smartphone for GSM Carriers - Black,https://www.amazon.com/Samsung-Galaxy-Unlocked-Smartphone-Carriers/dp/B07G8KK4XQ,https://m.media-amazon.com/images/I/51C6HtwGL+L._AC_UY218_ML3_.jpg,3.2,5,https://www.amazon.com/product-reviews/B07G8KK4XQ,0.0,0.0
B07G8VPHG3,Xiaomi,"Xiaomi Mi A2 Lite (64GB, 4GB RAM) 5.84"" 18:9 HD Display, Dual Camera, Android One Unlocked Smartphone - International Global LTE Version (Gold)",https://www.amazon.com/Xiaomi-Lite-64GB-5-84-International/dp/B07G8VPHG3,https://m.media-amazon.com/images/I/61lfpjOekDL._AC_UY218_ML3_.jpg,4.3,149,https://www.amazon.com/product-reviews/B07G8VPHG3,154.49,0.0
B07G9PVX51,Samsung,Samsung Galaxy J7 Refine - Virgin Mobile - Prepaid Cell Phone - Carrier Locked,https://www.amazon.com/Samsung-Galaxy-J7-Refine-Prepaid/dp/B07G9PVX51,https://m.media-amazon.com/images/I/412rM37uD9L._AC_UY218_ML3_.jpg,3.4,42,https://www.amazon.com/product-reviews/B07G9PVX51,220.0,0.0
B07GCBWWPL,Samsung,Samsung Galaxy Note 9 SM-N960F/DS 128GB/6GB 6.4? QHD+ sAMOLED Factory Unlocked GSM (No CDMA) - International Version (No Warranty in The USA) (Ocean Blue) - Ocean Blue,https://www.amazon.com/Samsung-SM-N960F-DS-sAMOLED-Unlocked/dp/B07GCBWWPL,https://m.media-amazon.com/images/I/61U5HgwxraL._AC_UY218_ML3_.jpg,4.3,80,https://www.amazon.com/product-reviews/B07GCBWWPL,648.0,849.99
B07GDW2634,Samsung,"Samsung Galaxy J8 (2018) J810M 32GB 3GB RAM 6.0"" Octa-Core 1.8GHz 4G LTE GSM Single SIM 16.0 MP Factory Unlocked Fingerprint International Version, No Warranty (Black)",https://www.amazon.com/Samsung-Octa-Core-Unlocked-Fingerprint-International/dp/B07GDW2634,https://m.media-amazon.com/images/I/31eQyW0ga9L._AC_UY218_ML3_.jpg,4.4,5,https://www.amazon.com/product-reviews/B07GDW2634,269.99,0.0
B07GDW4N5C,Samsung,Samsung - Galaxy Note 9 (AT&T) - (Factory Unlocked) Ocean Blue - 128 GB,https://www.amazon.com/Samsung-Galaxy-Factory-Unlocked-Ocean/dp/B07GDW4N5C,https://m.media-amazon.com/images/I/71nwubnam-L._AC_UY218_ML3_.jpg,3.8,10,https://www.amazon.com/product-reviews/B07GDW4N5C,669.99,999.99
B07GL4WGSF,Samsung,"Samsung Galaxy Note 9 SM-N9600 Dual SIM (128GB/6GB, Lavender Purple) 6.4"" QHD+ sAMOLED Factory Unlocked GSM (No CDMA) - International Version (No Warranty)",https://www.amazon.com/Samsung-SM-N9600-Lavender-sAMOLED-Unlocked/dp/B07GL4WGSF,https://m.media-amazon.com/images/I/616cb+PAvwL._AC_UY218_ML3_.jpg,4.1,55,https://www.amazon.com/product-reviews/B07GL4WGSF,575.0,0.0
B07GL6W1NR,Samsung,Samsung Galaxy Note9 N9600 128GB Unlocked GSM Duos Phone w/Dual 12MP Camera - Midnight Black (International Version) (No Warranty),https://www.amazon.com/Samsung-SM-N9600-Midnight-sAMOLED-Unlocked/dp/B07GL6W1NR,https://m.media-amazon.com/images/I/61jNfgzhnQL._AC_UY218_ML3_.jpg,4.2,39,https://www.amazon.com/product-reviews/B07GL6W1NR,619.97,649.99
B07GNHMZ3N,Samsung,"Samsung Galaxy Note 9 (SM-N960F/DS) 6GB / 128GB (Ocean Blue) 6.4-inches LTE Dual SIM (GSM ONLY, NO CDMA) Factory Unlocked - International Stock No Warranty",https://www.amazon.com/Samsung-SM-N960F-DS-6-4-inches-Unlocked/dp/B07GNHMZ3N,https://m.media-amazon.com/images/I/61E+RfizKlL._AC_UY218_ML3_.jpg,4.4,85,https://www.amazon.com/product-reviews/B07GNHMZ3N,699.99,0.0
B07GPNGWNK,Xiaomi,"Xiaomi Mi 8, 6-64GB, Unlocked, Global Version (Black)",https://www.amazon.com/Xiaomi-6-64GB-Unlocked-Global-Version/dp/B07GPNGWNK,https://m.media-amazon.com/images/I/61ITfSJQDAL._AC_UY218_ML3_.jpg,4.5,60,https://www.amazon.com/product-reviews/B07GPNGWNK,268.99,0.0
B07GV9J7X8,Samsung,"Samsung Galaxy Note 9 SM-N960F/DS 512GB/8GB (Midnight Black) 6.4"" QHD+ sAMOLED Factory Unlocked GSM (No CDMA) - International Version (No Warranty in The USA)",https://www.amazon.com/Samsung-Galaxy-SM-N960F-Midnight-Unlocked/dp/B07GV9J7X8,https://m.media-amazon.com/images/I/71SuuDTYZ5L._AC_UY218_ML3_.jpg,4.1,10,https://www.amazon.com/product-reviews/B07GV9J7X8,729.29,0.0
B07GVLKNB4,ASUS,"Asus - ZenFone Live with 16GB Memory Cell Phone, 5.5"" IPS Touch Screen (Unlocked) - Midnight Black",https://www.amazon.com/Asus-ZenFone-Memory-Unlocked-Midnight/dp/B07GVLKNB4,https://m.media-amazon.com/images/I/61Mfk385XIL._AC_UY218_ML3_.jpg,5.0,1,https://www.amazon.com/product-reviews/B07GVLKNB4,94.45,99.25
B07GVNHQV4,Motorola,Motorola Moto Z3 MOTXT192917 GSM/CDMA LTE Unlocked Droid Edition 5G Capable - Ceramic Black,https://www.amazon.com/Motorola-MOTXT192917-Unlocked-Droid-Capable/dp/B07GVNHQV4,https://m.media-amazon.com/images/I/618gPPBUgpL._AC_UY218_ML3_.jpg,3.6,12,https://www.amazon.com/product-reviews/B07GVNHQV4,449.0,699.95
B07GW1DXFP,Samsung,Samsung Galaxy Prime 16GB J327 J3 AT&T T-Mobile Unlocked Smartphone - Silver (Renewed),https://www.amazon.com/Samsung-Galaxy-T-Mobile-Unlocked-Smartphone/dp/B07GW1DXFP,https://m.media-amazon.com/images/I/61nN0-7YPvL._AC_UY218_ML3_.jpg,3.6,108,https://www.amazon.com/product-reviews/B07GW1DXFP,93.99,0.0
B07GWFMLT8,Samsung,"Samsung Galaxy Note 9 SM-N960F/DS 512GB/8GB (Metallic Copper) 6.4"" QHD+ sAMOLED Factory Unlocked GSM (No CDMA) - International Version (No Warranty in The USA)",https://www.amazon.com/Samsung-Galaxy-SM-N960F-Metallic-Unlocked/dp/B07GWFMLT8,https://m.media-amazon.com/images/I/71BG9iPLRkL._AC_UY218_ML3_.jpg,4.8,18,https://www.amazon.com/product-reviews/B07GWFMLT8,677.0,0.0
